"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.818053956323","155.227961878478","153.766126408256","152.382718451004","153.036608180575","147.681748520628","145.134267037887","142.418123398798","138.677989280462","134.345745368026","129.653986541196","124.384057484766","118.95149746456","113.404650694148","108.00091970519","102.861548376102","98.0173400897989","93.2038028478273","88.4027794470733","83.9126561090647","79.8070047769976","76.0581336800462","72.5674857715221","69.3484877918248","66.5440224784461","64.0648745518371","61.6667353386119","59.5100954265263","57.4304294012864","55.5616738302573","53.8735492374313","52.1395105509036","","",
"Afghanistan","AFG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","331.9","326.9","321.6","316.2","311","305.6","300.4","295","289.5","284.2","278.9","273.3","267.9","262.2","256.3","250.8","244.9","238.5","232.3","225.9","219.4","213","206.6","200.1","193.7","187.1","180.7","174.4","168.2","162.3","156.4","151.1","146.2","141.2","136.9","132.7","128.7","124.8","120.9","117","112.9","108.7","104.5","100.2","96","91.9","88","84.1","80.3","76.7","73.2","69.7","66.6","63.6","61","58.7","56.3","54.2","52.2","","",
"Africa Western and Central","AFW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.173085876994","186.581427941862","185.272348396124","183.890593139241","182.208517392453","179.985642591782","177.305054328339","173.871310376534","169.730303941474","165.40598445933","160.76769716149","155.666835829987","150.483370430256","145.081779964946","139.811335556638","134.726124011777","129.87745775622","125.565310986914","121.599643909257","117.959192598522","114.656231807238","111.793282330063","109.123772557479","106.704456297246","104.590852573741","102.505532810226","100.334437917293","98.276451242013","95.8310060890763","93.3757705600367","90.8573825426314","88.3171564033368","","",
"Angola","AGO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","226.9","224.3","221.5","218.8","217","215.1","213.7","213.2","212.4","212.1","211.8","211.7","211.8","211.6","211","209.9","208.3","205.7","202.4","198.1","192.9","187","180.4","172.7","164.3","155.4","146.3","137.1","127.9","119.3","111.2","103.7","96.7","90.7","85.5","81.2","77.4","74.3","71.4","68.8","65.8","63.3","","",
"Albania","ALB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","91.5","83.6","76.2","69.7","63.8","58.6","53.9","49.8","46.3","43.2","40.6","38.3","36.4","34.9","33.5","32.3","31.2","30","28.8","27.6","26.3","25.1","23.8","22.5","21.2","19.9","18.6","17.3","16","14.9","13.9","12.9","11.9","11","10.1","9.5","9.1","8.8","8.7","8.6","8.6","8.6","8.7","8.7","","",
"Andorra","AND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.4","12.6","12","11.3","10.7","10.1","9.6","9.2","8.7","8.3","7.8","7.4","7.1","6.7","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.6","4.4","4.2","3.9","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","","",
"Arab World","ARB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4701106661826","76.0898306314247","73.335901842651","70.8390507536788","68.6383750611195","66.5624111015578","64.351750205234","62.3147010336552","60.2814609341828","58.3429388943139","56.3678931878888","54.3847549095543","52.6429594954811","50.8781935937827","49.2600435938476","47.6701315645444","46.1660612025496","44.4134059156872","42.7574934379994","41.2709376932031","39.7993327970177","38.6607845818611","38.3816819924079","37.7774267055359","36.8951375721354","36.0396786004065","35.4266178710537","34.2199789709699","33.7390867779279","33.0680162541015","32.1918518760982","31.8378195813638","","",
"United Arab Emirates","ARE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","192","181.8","171.8","161.8","151.6","141.1","130.5","120.1","109.9","100","90.7","82.1","74","66.7","60","54","48.5","43.5","38.9","34.9","31.2","28.2","25.6","23.4","21.5","19.9","18.5","17.3","16.2","15.3","14.5","13.7","13","12.5","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9.1","8.9","8.7","8.5","8.3","8.1","7.9","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.4","6.3","6.1","5.9","5.7","","",
"Argentina","ARG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","68.6","67.9","66.9","65.7","64.1","62","59.1","55.6","51.4","47","42.5","38.6","35.4","32.6","30.3","28.8","27.3","26.4","25.9","25.7","25.8","25.7","25.3","24.7","23.7","22.6","21.6","20.6","19.7","18.8","18.2","17.5","17","16.5","15.9","15.4","14.8","14.4","14.1","13.8","13.4","13","12.5","12","11.5","11","10.4","9.8","9.1","8.2","7.4","6.7","6","","",
"Armenia","ARM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","79.5","76.2","72.9","69.9","67","64.1","61.5","58.9","56.5","54.2","52","49.9","87.3","45.9","43.9","42","40.1","38.3","36.6","34.9","33.3","31.7","30.2","28.8","27.4","26.1","24.8","23.6","22.4","21.3","20.3","19.3","18.3","17.4","16.5","15.7","15","14.2","13.5","12.9","12.3","11.7","11.1","10.6","10.1","9.6","","",
"American Samoa","ASM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","82.2","76.4","70.1","63.6","57.2","51.1","45.4","40.4","36.1","32.4","29.3","26.8","24.8","23.1","21.6","20.3","19","17.9","16.8","15.8","14.9","14.2","13.6","13.1","12.8","12.5","12.4","12.4","12.5","12.6","12.8","13.1","13.4","13.7","14","14.3","14.5","14.5","14.5","14.3","14","13.7","13.2","12.8","12.2","11.7","11.2","10.7","10.1","9.6","9.1","8.7","8.2","7.8","7.4","7.1","6.8","6.5","6.3","6","5.8","5.6","","",
"Australia","AUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","22","21.5","20.9","20.5","20","19.7","19.4","19.3","19.2","19","18.7","18.3","17.7","16.9","16","15.1","14.2","13.3","12.6","12","11.4","11","10.7","10.4","10.1","9.9","9.6","9.3","8.9","8.5","8","7.6","7.1","6.8","6.5","6.2","6","5.9","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","4.9","4.7","4.5","4.3","4.1","3.9","3.8","3.6","3.5","3.5","3.4","3.4","3.4","3.4","3.4","","",
"Austria","AUT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","37.8","35.3","33.3","31.5","29.9","28.6","27.4","26.4","25.7","25.2","25","24.7","24.2","23.1","21.7","19.9","18.2","16.7","15.6","14.8","14","13.3","12.7","12.1","11.5","10.9","10.3","9.8","9.2","8.8","8.4","8","7.6","7.1","6.6","6.1","5.7","5.4","5.2","5","4.9","4.9","4.8","4.7","4.5","4.4","4.3","4.1","4.1","4","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.3","3.3","","",
"Azerbaijan","AZE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","104.1","101.6","98.8","96.3","94","92.1","90.6","89.7","89.4","89.5","89.9","90","89.7","88.6","86.4","83.2","79","74.5","69.5","64.4","59.8","55.3","51.4","47.8","44.6","41.8","39","36.5","34","31.7","29.5","27.5","25.6","23.8","22.1","20.7","19.5","18.4","17.5","16.8","","",
"Burundi","BDI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","233.4","235.6","237.5","239.3","240.8","241.9","242.7","243.2","308.4","243.2","243.1","242.5","241.1","237.7","232","224.6","215.6","205.4","194.7","184.2","175.1","168","163.3","160.7","160.3","160.9","162","163.2","164.2","185.6","164.8","164","162","159.2","155.6","151.1","146.1","141","135.5","129.6","123.4","116.6","109.6","102.6","96.1","90.1","84.3","79.2","74.3","69.9","65.8","62.3","59.1","56.4","54","51.7","49.7","47.9","","",
"Belgium","BEL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","29.4","28.2","27.3","26.3","25.3","24.5","23.6","22.7","22","21.3","20.7","20","19.1","18.1","17","16.1","15.3","14.5","13.8","13.2","12.6","12","11.5","10.9","10.5","10.1","9.8","9.5","9.2","8.9","8.6","8.3","8","7.6","7.1","6.6","6.2","5.8","5.5","5.3","5.2","5","4.8","4.7","4.6","4.5","4.3","4.2","4.1","4","3.9","3.8","3.8","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","","",
"Benin","BEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","296.9","291.7","286.7","281.5","276.3","271.1","266.2","261.3","256.7","252.1","247.7","243.2","238.7","234","229.1","224.2","219.3","214.5","209.7","205.2","201.1","197.1","193.4","189.8","186.4","182.9","179.4","175.9","172.4","168.8","165.2","161.5","157.7","154.3","150.7","147.3","143.9","140.7","137.6","134","130.5","127","123.9","120.9","118","115","112.2","109.7","107","104.5","102.1","99.7","97.5","95.3","93.1","90.9","88.9","86.7","84.5","82.1","79.7","77.4","","",
"Burkina Faso","BFA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","333.1","329.4","325.6","322.1","318.8","316.3","313.1","310.6","308.1","305.3","302.5","299.2","294.8","288.9","281.3","272.2","262.6","253","244.3","236.4","229.9","224.4","219.5","215.3","211.2","206.7","202.2","198.1","194.8","192.6","191.4","191","191","190.8","190.3","188.8","186.2","183.3","179.7","176.1","172.3","168.2","163.5","158.4","152.8","146.6","140.2","133.8","127.7","121.9","116.7","111.9","107.5","103.5","99.5","95.9","92.5","89.4","86.3","83.2","80.4","77.7","","",
"Bangladesh","BGD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","256.1","250.2","244.6","239.5","235.2","231.4","228.6","226.3","224.9","224","268.8","369.2","223.7","223.3","222.4","220.8","218.9","216","212.6","208.5","203.9","199","193.5","187.8","181.7","175.3","168.4","161.7","155.2","148.7","142.3","135.9","129.7","123.4","117.2","110.8","104.6","98.7","93","87.4","82.3","77.4","72.8","68.6","64.6","60.8","57.3","54.1","51.1","48.4","45.9","43.6","41.4","39.3","37.3","35.3","33.5","31.6","29.9","28.2","26.6","25.2","","",
"Bulgaria","BGR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","50.9","44.8","40.2","37","35","33.8","33.5","33","31.8","30","28.5","27.4","26.6","25.9","25.5","25.1","24.5","23.8","22.9","21.8","20.8","20.1","19.6","19","18.3","17.5","16.5","15.8","15.5","15.7","16.1","16.6","16.9","17","16.9","16.9","17.1","17.2","16.8","16.1","15.5","14.9","14.3","13.5","12.7","11.9","11.2","10.6","10.2","10","9.7","9.3","8.8","8.3","7.8","7.3","7","6.6","6.3","6.1","5.9","5.8","","",
"Bahrain","BHR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","195.6","179","163.6","149.1","135.7","123.1","111.6","100.9","91","82","73.8","66.5","59.9","54.2","49.2","44.9","41.3","38.1","35.2","32.8","30.7","28.9","27.4","26.1","24.9","24","23.3","22.8","22.6","22.5","22.3","22","21.4","20.4","19.1","17.6","16.1","14.7","13.6","12.7","12","11.6","11.2","10.9","10.6","10.2","9.9","9.4","9","8.5","8.2","7.8","7.6","7.4","7.3","7.2","7.1","7","6.9","6.8","6.7","6.6","","",
"Bahamas, The","BHS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","27.4","27.9","28.4","28.9","29.3","29.5","29.6","29.5","29.2","28.8","28.4","27.9","27.5","27.1","26.8","26.4","26.2","25.9","25.4","24.7","23.8","22.7","21.7","20.7","19.7","18.8","17.9","17.1","16.3","15.7","15.3","15.1","15.1","15.2","15.4","15.6","15.7","15.7","15.6","15.3","15","14.7","14.3","13.9","13.6","13.3","13.1","12.9","12.7","12.6","12.5","22.4","12.3","12.1","","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","26.1","24","22.1","20.4","18.9","17.4","16.1","14.9","33.7","33.3","24.5","12.4","10.8","10.2","9.6","9.1","8.7","8.4","8.2","8.1","8","7.8","7.6","7.3","7","6.7","6.4","6.2","5.9","5.8","5.7","5.6","5.5","5.5","5.4","5.3","5.2","5","","",
