Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Afghanistan,AFG,1990,16135.449,106.90191,2216.0415,28.942959,19254.807,7685.7427,4196.6357,1883.4567,2621.7832,3469.4114,14388.322,1080.1168
Afghanistan,AFG,1991,17924.268,121.37022,2501.0251,31.99432,20021.33,7885.6724,4476.938,1962.3334,3071.3594,4067.7505,15136.298,1129.4728
Afghanistan,AFG,1992,21199.498,150.41757,3052.5388,37.78989,22541.6,8567.74,5203.467,2235.2075,3850.346,5104.1025,17305.092,1281.6086
Afghanistan,AFG,1993,23794.549,203.87961,3725.8757,42.135708,26612.213,9875.29,6269.469,2587.7837,5144.64,6824.8105,19746.967,1459.8955
Afghanistan,AFG,1994,24866.02,204.4447,3832.5317,43.770958,28795.135,11030.848,6673.573,2807.0115,5206.16,6911.8545,21115.832,1558.3918
Afghanistan,AFG,1995,25534.088,232.77373,4123.6206,44.7773,30514.809,11973.027,7117.959,2864.782,6067.3584,8052.9277,21576.637,1590.3733
Afghanistan,AFG,1996,25997.12,233.19368,4182.8613,46.072918,31183.205,12425.735,7302.904,2923.968,6165.876,8187.052,22047.006,1623.7549
Afghanistan,AFG,1997,26245.795,254.79974,4392.9336,47.533745,32269.135,12804.997,7680.8066,2980.0955,6798.6196,9030.677,22519.135,1656.4083
Afghanistan,AFG,1998,25805.455,264.3205,4417.347,46.37028,32286.127,13011.108,7717.989,2907.1257,7122.594,9464.882,22129.414,1627.4954
Afghanistan,AFG,1999,25080.5,262.61484,4325.961,44.50043,31785.666,13051.778,7571.222,2779.8125,7223.9556,9607.109,21359.494,1569.6141
Afghanistan,AFG,2000,24548.85,255.8072,4194.9717,43.30918,31051.244,12964.921,7371.2476,2645.9038,7232.6865,9623.82,20540.898,1512.9001
Afghanistan,AFG,2001,24859.174,250.48083,4094.2778,44.016544,30419.354,12732.229,7261.829,2564.0337,7301.2324,9725.775,20127.334,1489.4095
Afghanistan,AFG,2002,25440.59,241.63898,3946.608,44.79862,29119.045,12069.001,7039.8525,2458.5977,7267.8105,9699.209,19542.398,1462.0022
Afghanistan,AFG,2003,25616.613,263.47614,3953.4324,52.46147,28566.771,9861.984,7570.2876,2647.2605,7883.508,10543.801,20425.527,1563.0835
Afghanistan,AFG,2004,25458.86,255.35211,3773.9639,55.676487,27630.383,8927.902,7513.3545,2642.8953,7810.0312,10469.138,20124.457,1579.6809
Afghanistan,AFG,2005,25149.115,232.84334,3518.799,55.8688,26150.791,8380.315,7111.535,2527.6223,7322.8716,9837.363,19214.777,1550.1189
Afghanistan,AFG,2006,24353.771,204.33762,3215.6353,55.124744,24488.191,7884.5903,6571.126,2399.1677,6538.498,8810.334,18081.93,1537.7277
Afghanistan,AFG,2007,23778.26,182.27415,2992.496,54.701607,22633.895,7303.261,6004.3086,2243.62,5855.668,7906.8213,16818.553,1562.3765
Afghanistan,AFG,2008,23533.463,165.14847,2832.3884,52.58781,21180.047,7148.15,5413.801,2074.3042,5163.5723,6992.709,15548.073,1601.3259
Afghanistan,AFG,2009,23231.904,158.0896,2705.6604,51.428062,19857.44,6866.6406,4933.7783,1946.0682,4555.1934,6196.549,14470.995,1665.3671
Afghanistan,AFG,2010,23176.441,169.54163,2661.0232,53.133087,18734.621,6192.16,4685.2217,1889.7505,4232.164,5789.5747,13841.366,1773.5205
Afghanistan,AFG,2011,23180.793,198.93794,2590.6748,53.464428,17781.213,5800.3335,4431.2515,1815.7625,3906.4883,5377.424,13127.173,1908.7725
Afghanistan,AFG,2012,23171.758,238.77519,2510.7524,53.74059,17009.896,5541.463,4207.572,1750.096,3628.96,5028.952,12418.546,2097.5737
Afghanistan,AFG,2013,23176.191,296.7032,2492.0837,57.745415,16218.013,4709.7173,4199.8203,1760.9316,3588.563,5009.667,12047.462,2344.4778
Afghanistan,AFG,2014,22946.217,337.89554,2412.296,59.08209,15577.224,4379.619,4054.9832,1715.8157,3417.239,4806.442,11419.043,2483.1667
Afghanistan,AFG,2015,22691.521,360.73795,2310.9731,59.000786,14930.993,4205.589,3864.3662,1649.7341,3237.9075,4598.0015,10753.467,2489.6953
Afghanistan,AFG,2016,22639.857,363.42947,2211.0793,60.593098,14251.2705,3834.4624,3736.3872,1615.3049,3141.763,4482.6323,10309.13,2444.3596
Afghanistan,AFG,2017,22579.477,362.10522,2106.5168,61.05275,13658.068,3634.7185,3579.634,1548.3513,3095.06,4437.236,9775.583,2372.6807
